Fichier analysé : .\workflow\netmob_for_awsctd.csv
Total séquences : 38500
Anomalies détectées : 1740
Date: 20190501 | Tile: Facebook_DL_Tile_100006.txt | Confiance: 0.9866
Date: 20190512 | Tile: Facebook_DL_Tile_33957.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_33957.txt | Confiance: 0.9934
Date: 20190501 | Tile: Facebook_DL_Tile_33988.txt | Confiance: 0.9851
Date: 20190422 | Tile: Facebook_DL_Tile_33988.txt | Confiance: 0.9892
Date: 20190512 | Tile: Facebook_DL_Tile_33988.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_33988.txt | Confiance: 0.9972
Date: 20190501 | Tile: Facebook_DL_Tile_34045.txt | Confiance: 0.5843
Date: 20190422 | Tile: Facebook_DL_Tile_34045.txt | Confiance: 0.6841
Date: 20190512 | Tile: Facebook_DL_Tile_34045.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34045.txt | Confiance: 0.9979
Date: 20190501 | Tile: Facebook_DL_Tile_34063.txt | Confiance: 0.9920
Date: 20190422 | Tile: Facebook_DL_Tile_34063.txt | Confiance: 0.9851
Date: 20190512 | Tile: Facebook_DL_Tile_34063.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34063.txt | Confiance: 0.9983
Date: 20190422 | Tile: Facebook_DL_Tile_34238.txt | Confiance: 0.9422
Date: 20190512 | Tile: Facebook_DL_Tile_34238.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34238.txt | Confiance: 0.9900
Date: 20190501 | Tile: Facebook_DL_Tile_34241.txt | Confiance: 0.9772
Date: 20190422 | Tile: Facebook_DL_Tile_34241.txt | Confiance: 0.9853
Date: 20190512 | Tile: Facebook_DL_Tile_34241.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34241.txt | Confiance: 0.9905
Date: 20190501 | Tile: Facebook_DL_Tile_34327.txt | Confiance: 0.9715
Date: 20190422 | Tile: Facebook_DL_Tile_34327.txt | Confiance: 0.9746
Date: 20190512 | Tile: Facebook_DL_Tile_34327.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34327.txt | Confiance: 0.9752
Date: 20190501 | Tile: Facebook_DL_Tile_34340.txt | Confiance: 0.9919
Date: 20190422 | Tile: Facebook_DL_Tile_34340.txt | Confiance: 0.9841
Date: 20190512 | Tile: Facebook_DL_Tile_34340.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_34342.txt | Confiance: 0.9955
Date: 20190512 | Tile: Facebook_DL_Tile_34342.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34342.txt | Confiance: 0.9927
Date: 20190501 | Tile: Facebook_DL_Tile_34538.txt | Confiance: 0.9928
Date: 20190422 | Tile: Facebook_DL_Tile_34538.txt | Confiance: 0.9862
Date: 20190512 | Tile: Facebook_DL_Tile_34538.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34538.txt | Confiance: 0.9560
Date: 20190513 | Tile: Facebook_DL_Tile_34538.txt | Confiance: 0.5533
Date: 20190501 | Tile: Facebook_DL_Tile_34560.txt | Confiance: 0.9870
Date: 20190422 | Tile: Facebook_DL_Tile_34560.txt | Confiance: 0.9970
Date: 20190512 | Tile: Facebook_DL_Tile_34560.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_34560.txt | Confiance: 0.9916
Date: 20190501 | Tile: Facebook_DL_Tile_34641.txt | Confiance: 0.9933
Date: 20190422 | Tile: Facebook_DL_Tile_34641.txt | Confiance: 0.9908
Date: 20190512 | Tile: Facebook_DL_Tile_34641.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_34648.txt | Confiance: 0.9820
Date: 20190512 | Tile: Facebook_DL_Tile_34648.txt | Confiance: 0.9998
Date: 20190508 | Tile: Facebook_DL_Tile_34648.txt | Confiance: 0.9860
Date: 20190501 | Tile: Facebook_DL_Tile_34852.txt | Confiance: 0.9924
Date: 20190422 | Tile: Facebook_DL_Tile_34852.txt | Confiance: 0.9902
Date: 20190512 | Tile: Facebook_DL_Tile_34852.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34852.txt | Confiance: 0.9913
Date: 20190501 | Tile: Facebook_DL_Tile_34856.txt | Confiance: 0.9851
Date: 20190512 | Tile: Facebook_DL_Tile_34856.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_34856.txt | Confiance: 0.9843
Date: 20190501 | Tile: Facebook_DL_Tile_34868.txt | Confiance: 0.9856
Date: 20190422 | Tile: Facebook_DL_Tile_34868.txt | Confiance: 0.9672
Date: 20190512 | Tile: Facebook_DL_Tile_34868.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_34897.txt | Confiance: 0.9933
Date: 20190422 | Tile: Facebook_DL_Tile_34897.txt | Confiance: 0.9830
Date: 20190512 | Tile: Facebook_DL_Tile_34897.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34897.txt | Confiance: 0.9945
Date: 20190422 | Tile: Facebook_DL_Tile_34904.txt | Confiance: 0.9875
Date: 20190512 | Tile: Facebook_DL_Tile_34904.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34904.txt | Confiance: 0.9991
Date: 20190501 | Tile: Facebook_DL_Tile_34932.txt | Confiance: 0.5005
Date: 20190512 | Tile: Facebook_DL_Tile_34932.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34932.txt | Confiance: 0.9929
Date: 20190501 | Tile: Facebook_DL_Tile_34933.txt | Confiance: 0.9959
Date: 20190422 | Tile: Facebook_DL_Tile_34933.txt | Confiance: 0.9835
Date: 20190512 | Tile: Facebook_DL_Tile_34933.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_34933.txt | Confiance: 0.7705
Date: 20190501 | Tile: Facebook_DL_Tile_35154.txt | Confiance: 0.9778
Date: 20190512 | Tile: Facebook_DL_Tile_35154.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35154.txt | Confiance: 0.9869
Date: 20190501 | Tile: Facebook_DL_Tile_35163.txt | Confiance: 0.9939
Date: 20190422 | Tile: Facebook_DL_Tile_35163.txt | Confiance: 0.9873
Date: 20190512 | Tile: Facebook_DL_Tile_35163.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35163.txt | Confiance: 0.9940
Date: 20190501 | Tile: Facebook_DL_Tile_35173.txt | Confiance: 0.9932
Date: 20190512 | Tile: Facebook_DL_Tile_35173.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_35191.txt | Confiance: 0.9941
Date: 20190422 | Tile: Facebook_DL_Tile_35191.txt | Confiance: 0.9911
Date: 20190512 | Tile: Facebook_DL_Tile_35191.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35191.txt | Confiance: 0.9943
Date: 20190501 | Tile: Facebook_DL_Tile_35220.txt | Confiance: 0.9955
Date: 20190422 | Tile: Facebook_DL_Tile_35220.txt | Confiance: 0.9873
Date: 20190512 | Tile: Facebook_DL_Tile_35220.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35220.txt | Confiance: 0.9983
Date: 20190501 | Tile: Facebook_DL_Tile_3523.txt | Confiance: 0.9956
Date: 20190422 | Tile: Facebook_DL_Tile_3523.txt | Confiance: 0.9945
Date: 20190512 | Tile: Facebook_DL_Tile_3523.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_35395.txt | Confiance: 0.9950
Date: 20190422 | Tile: Facebook_DL_Tile_35395.txt | Confiance: 0.9914
Date: 20190512 | Tile: Facebook_DL_Tile_35395.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35395.txt | Confiance: 0.9930
Date: 20190501 | Tile: Facebook_DL_Tile_35397.txt | Confiance: 0.9945
Date: 20190422 | Tile: Facebook_DL_Tile_35397.txt | Confiance: 0.9917
Date: 20190512 | Tile: Facebook_DL_Tile_35397.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35397.txt | Confiance: 0.9936
Date: 20190501 | Tile: Facebook_DL_Tile_35398.txt | Confiance: 0.9911
Date: 20190512 | Tile: Facebook_DL_Tile_35398.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35398.txt | Confiance: 0.9982
Date: 20190501 | Tile: Facebook_DL_Tile_35414.txt | Confiance: 0.9943
Date: 20190422 | Tile: Facebook_DL_Tile_35414.txt | Confiance: 0.9940
Date: 20190508 | Tile: Facebook_DL_Tile_35414.txt | Confiance: 0.9771
Date: 20190501 | Tile: Facebook_DL_Tile_35430.txt | Confiance: 0.9818
Date: 20190422 | Tile: Facebook_DL_Tile_35430.txt | Confiance: 0.9847
Date: 20190512 | Tile: Facebook_DL_Tile_35430.txt | Confiance: 0.9999
Date: 20190501 | Tile: Facebook_DL_Tile_35462.txt | Confiance: 0.9921
Date: 20190422 | Tile: Facebook_DL_Tile_35462.txt | Confiance: 0.9886
Date: 20190512 | Tile: Facebook_DL_Tile_35462.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35462.txt | Confiance: 0.9962
Date: 20190501 | Tile: Facebook_DL_Tile_35492.txt | Confiance: 0.9950
Date: 20190422 | Tile: Facebook_DL_Tile_35492.txt | Confiance: 0.9900
Date: 20190512 | Tile: Facebook_DL_Tile_35492.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35492.txt | Confiance: 0.9906
Date: 20190501 | Tile: Facebook_DL_Tile_35498.txt | Confiance: 0.9936
Date: 20190422 | Tile: Facebook_DL_Tile_35498.txt | Confiance: 0.9881
Date: 20190512 | Tile: Facebook_DL_Tile_35498.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35498.txt | Confiance: 0.9933
Date: 20190501 | Tile: Facebook_DL_Tile_35501.txt | Confiance: 0.9953
Date: 20190422 | Tile: Facebook_DL_Tile_35501.txt | Confiance: 0.9802
Date: 20190512 | Tile: Facebook_DL_Tile_35501.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35501.txt | Confiance: 0.9920
Date: 20190501 | Tile: Facebook_DL_Tile_35503.txt | Confiance: 0.9954
Date: 20190512 | Tile: Facebook_DL_Tile_35503.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_35676.txt | Confiance: 0.9776
Date: 20190422 | Tile: Facebook_DL_Tile_35676.txt | Confiance: 0.9904
Date: 20190512 | Tile: Facebook_DL_Tile_35676.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35676.txt | Confiance: 0.9924
Date: 20190501 | Tile: Facebook_DL_Tile_35682.txt | Confiance: 0.9915
Date: 20190422 | Tile: Facebook_DL_Tile_35682.txt | Confiance: 0.9840
Date: 20190512 | Tile: Facebook_DL_Tile_35682.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35682.txt | Confiance: 0.9954
Date: 20190501 | Tile: Facebook_DL_Tile_35714.txt | Confiance: 0.9902
Date: 20190422 | Tile: Facebook_DL_Tile_35714.txt | Confiance: 0.9907
Date: 20190512 | Tile: Facebook_DL_Tile_35714.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35714.txt | Confiance: 0.9935
Date: 20190501 | Tile: Facebook_DL_Tile_35749.txt | Confiance: 0.9902
Date: 20190512 | Tile: Facebook_DL_Tile_35749.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35749.txt | Confiance: 0.9957
Date: 20190501 | Tile: Facebook_DL_Tile_35753.txt | Confiance: 0.9957
Date: 20190422 | Tile: Facebook_DL_Tile_35753.txt | Confiance: 0.9866
Date: 20190512 | Tile: Facebook_DL_Tile_35753.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_35754.txt | Confiance: 0.9896
Date: 20190512 | Tile: Facebook_DL_Tile_35754.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35754.txt | Confiance: 0.9969
Date: 20190501 | Tile: Facebook_DL_Tile_35764.txt | Confiance: 0.9924
Date: 20190422 | Tile: Facebook_DL_Tile_35764.txt | Confiance: 0.9901
Date: 20190512 | Tile: Facebook_DL_Tile_35764.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_35792.txt | Confiance: 0.9901
Date: 20190422 | Tile: Facebook_DL_Tile_35792.txt | Confiance: 0.9896
Date: 20190512 | Tile: Facebook_DL_Tile_35792.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35792.txt | Confiance: 0.9831
Date: 20190501 | Tile: Facebook_DL_Tile_35981.txt | Confiance: 0.9898
Date: 20190422 | Tile: Facebook_DL_Tile_35981.txt | Confiance: 0.9849
Date: 20190512 | Tile: Facebook_DL_Tile_35981.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35981.txt | Confiance: 0.9873
Date: 20190422 | Tile: Facebook_DL_Tile_35987.txt | Confiance: 0.9962
Date: 20190512 | Tile: Facebook_DL_Tile_35987.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_35987.txt | Confiance: 0.9830
Date: 20190501 | Tile: Facebook_DL_Tile_36003.txt | Confiance: 0.9810
Date: 20190512 | Tile: Facebook_DL_Tile_36003.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_36009.txt | Confiance: 0.9946
Date: 20190422 | Tile: Facebook_DL_Tile_36009.txt | Confiance: 0.9851
Date: 20190512 | Tile: Facebook_DL_Tile_36009.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36009.txt | Confiance: 0.9904
Date: 20190501 | Tile: Facebook_DL_Tile_36011.txt | Confiance: 0.9916
Date: 20190422 | Tile: Facebook_DL_Tile_36011.txt | Confiance: 0.9855
Date: 20190512 | Tile: Facebook_DL_Tile_36011.txt | Confiance: 1.0000
Date: 20190422 | Tile: Facebook_DL_Tile_36057.txt | Confiance: 0.9921
Date: 20190512 | Tile: Facebook_DL_Tile_36057.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36057.txt | Confiance: 0.9957
Date: 20190501 | Tile: Facebook_DL_Tile_36078.txt | Confiance: 0.9973
Date: 20190422 | Tile: Facebook_DL_Tile_36078.txt | Confiance: 0.9842
Date: 20190512 | Tile: Facebook_DL_Tile_36078.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36078.txt | Confiance: 0.9940
Date: 20190501 | Tile: Facebook_DL_Tile_36239.txt | Confiance: 0.9973
Date: 20190422 | Tile: Facebook_DL_Tile_36239.txt | Confiance: 0.9970
Date: 20190512 | Tile: Facebook_DL_Tile_36239.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_36239.txt | Confiance: 0.9945
Date: 20190501 | Tile: Facebook_DL_Tile_36243.txt | Confiance: 0.9913
Date: 20190512 | Tile: Facebook_DL_Tile_36243.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36243.txt | Confiance: 0.9755
Date: 20190501 | Tile: Facebook_DL_Tile_36251.txt | Confiance: 0.9874
Date: 20190422 | Tile: Facebook_DL_Tile_36251.txt | Confiance: 0.9882
Date: 20190512 | Tile: Facebook_DL_Tile_36251.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36251.txt | Confiance: 0.9947
Date: 20190501 | Tile: Facebook_DL_Tile_36286.txt | Confiance: 0.9863
Date: 20190422 | Tile: Facebook_DL_Tile_36286.txt | Confiance: 0.9870
Date: 20190512 | Tile: Facebook_DL_Tile_36286.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36286.txt | Confiance: 0.9943
Date: 20190501 | Tile: Facebook_DL_Tile_36291.txt | Confiance: 0.9937
Date: 20190512 | Tile: Facebook_DL_Tile_36291.txt | Confiance: 1.0000
Date: 20190422 | Tile: Facebook_DL_Tile_36297.txt | Confiance: 0.9885
Date: 20190512 | Tile: Facebook_DL_Tile_36297.txt | Confiance: 1.0000
Date: 20190422 | Tile: Facebook_DL_Tile_36303.txt | Confiance: 0.9811
Date: 20190512 | Tile: Facebook_DL_Tile_36303.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_36307.txt | Confiance: 0.9913
Date: 20190422 | Tile: Facebook_DL_Tile_36307.txt | Confiance: 0.9617
Date: 20190512 | Tile: Facebook_DL_Tile_36307.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36307.txt | Confiance: 0.9957
Date: 20190501 | Tile: Facebook_DL_Tile_36321.txt | Confiance: 0.9948
Date: 20190422 | Tile: Facebook_DL_Tile_36321.txt | Confiance: 0.9851
Date: 20190512 | Tile: Facebook_DL_Tile_36321.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36321.txt | Confiance: 0.9981
Date: 20190501 | Tile: Facebook_DL_Tile_36330.txt | Confiance: 0.9923
Date: 20190512 | Tile: Facebook_DL_Tile_36330.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36330.txt | Confiance: 0.9953
Date: 20190501 | Tile: Facebook_DL_Tile_36347.txt | Confiance: 0.9913
Date: 20190512 | Tile: Facebook_DL_Tile_36347.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36347.txt | Confiance: 0.9929
Date: 20190501 | Tile: Facebook_DL_Tile_36364.txt | Confiance: 0.9994
Date: 20190422 | Tile: Facebook_DL_Tile_36364.txt | Confiance: 0.9926
Date: 20190512 | Tile: Facebook_DL_Tile_36364.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36364.txt | Confiance: 0.9918
Date: 20190501 | Tile: Facebook_DL_Tile_36531.txt | Confiance: 0.9953
Date: 20190422 | Tile: Facebook_DL_Tile_36531.txt | Confiance: 0.9939
Date: 20190512 | Tile: Facebook_DL_Tile_36531.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36531.txt | Confiance: 0.9911
Date: 20190422 | Tile: Facebook_DL_Tile_36551.txt | Confiance: 0.9831
Date: 20190512 | Tile: Facebook_DL_Tile_36551.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36551.txt | Confiance: 0.9941
Date: 20190501 | Tile: Facebook_DL_Tile_36562.txt | Confiance: 0.9876
Date: 20190422 | Tile: Facebook_DL_Tile_36562.txt | Confiance: 0.9978
Date: 20190512 | Tile: Facebook_DL_Tile_36562.txt | Confiance: 0.9994
Date: 20190501 | Tile: Facebook_DL_Tile_36565.txt | Confiance: 0.9848
Date: 20190422 | Tile: Facebook_DL_Tile_36565.txt | Confiance: 0.9840
Date: 20190512 | Tile: Facebook_DL_Tile_36565.txt | Confiance: 0.9999
Date: 20190501 | Tile: Facebook_DL_Tile_36601.txt | Confiance: 0.9854
Date: 20190422 | Tile: Facebook_DL_Tile_36601.txt | Confiance: 0.9916
Date: 20190512 | Tile: Facebook_DL_Tile_36601.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36601.txt | Confiance: 0.9936
Date: 20190501 | Tile: Facebook_DL_Tile_36617.txt | Confiance: 0.9968
Date: 20190422 | Tile: Facebook_DL_Tile_36617.txt | Confiance: 0.9932
Date: 20190512 | Tile: Facebook_DL_Tile_36617.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36617.txt | Confiance: 0.9928
Date: 20190422 | Tile: Facebook_DL_Tile_36618.txt | Confiance: 0.9927
Date: 20190512 | Tile: Facebook_DL_Tile_36618.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36618.txt | Confiance: 0.9964
Date: 20190501 | Tile: Facebook_DL_Tile_36621.txt | Confiance: 0.9895
Date: 20190422 | Tile: Facebook_DL_Tile_36621.txt | Confiance: 0.9939
Date: 20190512 | Tile: Facebook_DL_Tile_36621.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36621.txt | Confiance: 0.9928
Date: 20190501 | Tile: Facebook_DL_Tile_36652.txt | Confiance: 0.9927
Date: 20190422 | Tile: Facebook_DL_Tile_36652.txt | Confiance: 0.6974
Date: 20190512 | Tile: Facebook_DL_Tile_36652.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36652.txt | Confiance: 0.9936
Date: 20190501 | Tile: Facebook_DL_Tile_36659.txt | Confiance: 0.7179
Date: 20190422 | Tile: Facebook_DL_Tile_36659.txt | Confiance: 0.9846
Date: 20190512 | Tile: Facebook_DL_Tile_36659.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36659.txt | Confiance: 0.9861
Date: 20190501 | Tile: Facebook_DL_Tile_36669.txt | Confiance: 0.9790
Date: 20190422 | Tile: Facebook_DL_Tile_36669.txt | Confiance: 0.9901
Date: 20190512 | Tile: Facebook_DL_Tile_36669.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36669.txt | Confiance: 0.9889
Date: 20190501 | Tile: Facebook_DL_Tile_36814.txt | Confiance: 0.9957
Date: 20190422 | Tile: Facebook_DL_Tile_36814.txt | Confiance: 0.9974
Date: 20190512 | Tile: Facebook_DL_Tile_36814.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36814.txt | Confiance: 0.9955
Date: 20190501 | Tile: Facebook_DL_Tile_36816.txt | Confiance: 0.9901
Date: 20190422 | Tile: Facebook_DL_Tile_36816.txt | Confiance: 0.9935
Date: 20190512 | Tile: Facebook_DL_Tile_36816.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36816.txt | Confiance: 0.9909
Date: 20190501 | Tile: Facebook_DL_Tile_36819.txt | Confiance: 0.9905
Date: 20190422 | Tile: Facebook_DL_Tile_36819.txt | Confiance: 0.9908
Date: 20190512 | Tile: Facebook_DL_Tile_36819.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36819.txt | Confiance: 0.9808
Date: 20190501 | Tile: Facebook_DL_Tile_36833.txt | Confiance: 0.9810
Date: 20190512 | Tile: Facebook_DL_Tile_36833.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36833.txt | Confiance: 0.9924
Date: 20190422 | Tile: Facebook_DL_Tile_36917.txt | Confiance: 0.9884
Date: 20190512 | Tile: Facebook_DL_Tile_36917.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36917.txt | Confiance: 0.9909
Date: 20190501 | Tile: Facebook_DL_Tile_36940.txt | Confiance: 0.9928
Date: 20190422 | Tile: Facebook_DL_Tile_36940.txt | Confiance: 0.9845
Date: 20190512 | Tile: Facebook_DL_Tile_36940.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_36944.txt | Confiance: 0.9947
Date: 20190422 | Tile: Facebook_DL_Tile_36944.txt | Confiance: 0.9860
Date: 20190512 | Tile: Facebook_DL_Tile_36944.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_36944.txt | Confiance: 0.9931
Date: 20190501 | Tile: Facebook_DL_Tile_37105.txt | Confiance: 0.9895
Date: 20190512 | Tile: Facebook_DL_Tile_37105.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_37105.txt | Confiance: 0.9932
Date: 20190501 | Tile: Facebook_DL_Tile_37114.txt | Confiance: 0.9930
Date: 20190422 | Tile: Facebook_DL_Tile_37114.txt | Confiance: 0.9948
Date: 20190512 | Tile: Facebook_DL_Tile_37114.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37114.txt | Confiance: 0.9932
Date: 20190512 | Tile: Facebook_DL_Tile_37141.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37141.txt | Confiance: 0.9933
Date: 20190501 | Tile: Facebook_DL_Tile_37158.txt | Confiance: 0.9804
Date: 20190422 | Tile: Facebook_DL_Tile_37158.txt | Confiance: 0.9912
Date: 20190512 | Tile: Facebook_DL_Tile_37158.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37158.txt | Confiance: 0.9928
Date: 20190501 | Tile: Facebook_DL_Tile_37231.txt | Confiance: 0.9967
Date: 20190512 | Tile: Facebook_DL_Tile_37231.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37231.txt | Confiance: 0.9939
Date: 20190501 | Tile: Facebook_DL_Tile_37234.txt | Confiance: 0.8021
Date: 20190512 | Tile: Facebook_DL_Tile_37234.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37234.txt | Confiance: 0.9917
Date: 20190512 | Tile: Facebook_DL_Tile_37238.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37238.txt | Confiance: 0.9919
Date: 20190501 | Tile: Facebook_DL_Tile_37425.txt | Confiance: 0.9898
Date: 20190422 | Tile: Facebook_DL_Tile_37425.txt | Confiance: 0.9941
Date: 20190512 | Tile: Facebook_DL_Tile_37425.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_37425.txt | Confiance: 0.9821
Date: 20190501 | Tile: Facebook_DL_Tile_37470.txt | Confiance: 0.9887
Date: 20190422 | Tile: Facebook_DL_Tile_37470.txt | Confiance: 0.9912
Date: 20190512 | Tile: Facebook_DL_Tile_37470.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_37475.txt | Confiance: 0.9885
Date: 20190422 | Tile: Facebook_DL_Tile_37475.txt | Confiance: 0.9941
Date: 20190512 | Tile: Facebook_DL_Tile_37475.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37475.txt | Confiance: 0.9947
Date: 20190501 | Tile: Facebook_DL_Tile_37506.txt | Confiance: 0.9860
Date: 20190422 | Tile: Facebook_DL_Tile_37506.txt | Confiance: 0.9858
Date: 20190512 | Tile: Facebook_DL_Tile_37506.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37506.txt | Confiance: 0.9908
Date: 20190501 | Tile: Facebook_DL_Tile_37523.txt | Confiance: 0.9963
Date: 20190512 | Tile: Facebook_DL_Tile_37523.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37523.txt | Confiance: 0.9921
Date: 20190501 | Tile: Facebook_DL_Tile_37525.txt | Confiance: 0.9949
Date: 20190512 | Tile: Facebook_DL_Tile_37525.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_37678.txt | Confiance: 0.9975
Date: 20190512 | Tile: Facebook_DL_Tile_37678.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37678.txt | Confiance: 0.9950
Date: 20190501 | Tile: Facebook_DL_Tile_37706.txt | Confiance: 0.9931
Date: 20190512 | Tile: Facebook_DL_Tile_37706.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37706.txt | Confiance: 0.9797
Date: 20190501 | Tile: Facebook_DL_Tile_37730.txt | Confiance: 0.9905
Date: 20190422 | Tile: Facebook_DL_Tile_37730.txt | Confiance: 0.9939
Date: 20190512 | Tile: Facebook_DL_Tile_37730.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_37730.txt | Confiance: 0.9944
